new.Date,NOAA_mm,Notes,n.times,USDA_mm,yr,mon,usda_20to21,NOAA_mm2
12/12/20,1.9,,96,0,2020,12,0,1.9
12/13/20,0,,96,0,2020,12,0,0
12/14/20,0,,96,0,2020,12,0,0
12/15/20,0,,96,0,2020,12,0,0
12/16/20,0,,96,0,2020,12,0,0
12/17/20,0,,96,0,2020,12,0,0
12/18/20,0,,96,0,2020,12,0,0
12/19/20,0,,96,0,2020,12,0,0
12/20/20,0,,96,0,2020,12,0,0
12/21/20,0,,96,0,2020,12,0,0
12/22/20,0.2,,96,0,2020,12,0,0.2
12/23/20,0,,96,0.254,2020,12,0.254,0
12/24/20,0,,96,0,2020,12,0,0
12/25/20,0,,96,0,2020,12,0,0
12/26/20,0,,96,0,2020,12,0,0
12/27/20,0,,96,0,2020,12,0,0
12/28/20,7.5,,96,0,2020,12,0,7.5
12/29/20,0.2,,96,0.254,2020,12,0.254,0.2
12/30/20,0,,96,0,2020,12,0,0
12/31/20,0,,96,0,2020,12,0,0
1/1/21,0,,96,0,2021,1,0,0
1/2/21,0,,96,0,2021,1,0,0
1/3/21,0,,96,0,2021,1,0,0
1/4/21,0,,96,0,2021,1,0,0
1/5/21,0,,96,0,2021,1,0,0
1/6/21,0,,96,0,2021,1,0,0
1/7/21,0,,96,0,2021,1,0,0
1/8/21,0,,96,0,2021,1,0,0
1/9/21,3.2,,96,2.286,2021,1,2.286,3.2
1/10/21,0,,96,0.254,2021,1,0.254,0
1/11/21,0,,96,0.254,2021,1,0.254,0
1/12/21,0,,96,0,2021,1,0,0
1/13/21,0,,96,1.016,2021,1,1.016,0
1/14/21,0,,96,0,2021,1,0,0
1/15/21,0,,96,0,2021,1,0,0
1/16/21,0,,96,0,2021,1,0,0
1/17/21,0,,96,0,2021,1,0,0
1/18/21,0,,96,0,2021,1,0,0
1/19/21,0,,96,0,2021,1,0,0
1/20/21,0,,96,0,2021,1,0,0
1/21/21,0,,96,0,2021,1,0,0
1/22/21,0,,96,0,2021,1,0,0
1/23/21,0,,96,0,2021,1,0,0
1/24/21,0,,96,0,2021,1,0,0
1/25/21,0,,96,0,2021,1,0,0
1/26/21,2.1,,96,0,2021,1,0,2.1
1/27/21,0,,96,0.762,2021,1,0.762,0
1/28/21,0,,96,0,2021,1,0,0
1/29/21,0,,96,0,2021,1,0,0
1/30/21,0,,96,0,2021,1,0,0
1/31/21,0,,96,0,2021,1,0,0
2/1/21,0,,96,0,2021,2,0,0
2/2/21,0,,96,0,2021,2,0,0
2/3/21,0,,96,0,2021,2,0,0
2/4/21,0,,96,0,2021,2,0,0
2/5/21,0,,96,0,2021,2,0,0
2/6/21,0,,96,0,2021,2,0,0
2/7/21,0,,96,0,2021,2,0,0
2/8/21,0,,96,0,2021,2,0,0
2/9/21,0,,96,0,2021,2,0,0
2/10/21,0,,96,0,2021,2,0,0
2/11/21,0,,96,0,2021,2,0,0
2/12/21,2.5,,96,0,2021,2,0,2.5
2/13/21,3.8,,96,0,2021,2,0,3.8
2/14/21,1.8,,96,0,2021,2,0,1.8
2/15/21,0,,96,0,2021,2,0,0
2/16/21,0,,96,0,2021,2,0,0
2/17/21,3.5,,96,1.524,2021,2,1.524,3.5
2/18/21,0,,96,1.016,2021,2,1.016,0
2/19/21,0,,96,0,2021,2,0,0
2/20/21,0,,96,0,2021,2,0,0
2/21/21,0,,96,0.254,2021,2,0.254,0
2/22/21,0,,96,0,2021,2,0,0
2/23/21,0,,96,0,2021,2,0,0
2/24/21,1.4,,96,0,2021,2,0,1.4
2/25/21,0.8,,96,1.016,2021,2,1.016,0.8
2/26/21,0,,96,0,2021,2,0,0
2/27/21,0.3,,96,0,2021,2,0,0.3
2/28/21,0,,96,0,2021,2,0,0
3/1/21,0,,96,0,2021,3,0,0
3/2/21,0,,96,0,2021,3,0,0
3/3/21,0,,96,0,2021,3,0,0
3/4/21,0.4,,96,0.254,2021,3,0.254,0.4
3/5/21,0,,96,0,2021,3,0,0
3/6/21,0,,96,0,2021,3,0,0
3/7/21,0,,96,0,2021,3,0,0
3/8/21,0,,96,0,2021,3,0,0
3/9/21,0,,96,0,2021,3,0,0
3/10/21,1.6,,96,1.778,2021,3,1.778,1.6
3/11/21,0.6,,96,0,2021,3,0,0.6
3/12/21,0,,96,0.254,2021,3,0.254,0
3/13/21,19.3,,96,4.318,2021,3,4.318,19.3
3/14/21,43.8,,96,7.366,2021,3,7.366,43.8
3/15/21,0,,96,4.064,2021,3,4.064,0
3/16/21,0,,96,0,2021,3,0,0
3/17/21,0,,96,0,2021,3,0,0
3/18/21,0,,96,0,2021,3,0,0
3/19/21,0,,96,0,2021,3,0,0
3/20/21,0,,96,0,2021,3,0,0
3/21/21,0,,96,0,2021,3,0,0
3/22/21,0,,96,0,2021,3,0,0
3/23/21,0,,96,0,2021,3,0,0
3/24/21,0,,96,0,2021,3,0,0
3/25/21,0,,96,0,2021,3,0,0
3/26/21,1,,96,0.508,2021,3,0.508,1
3/27/21,0,,96,0,2021,3,0,0
3/28/21,0,,96,0,2021,3,0,0
3/29/21,0,,96,0,2021,3,0,0
3/30/21,0,,96,0,2021,3,0,0
3/31/21,0,,96,0,2021,3,0,0
4/1/21,0,,96,0,2021,4,0,0
4/2/21,0,,96,0,2021,4,0,0
4/3/21,0,,96,0,2021,4,0,0
4/4/21,0,,96,0,2021,4,0,0
4/5/21,0,,96,0,2021,4,0,0
4/6/21,1.8,,96,1.016,2021,4,1.016,1.8
4/7/21,0,,96,0.254,2021,4,0.254,0
4/8/21,0,,96,0,2021,4,0,0
4/9/21,0,,96,0,2021,4,0,0
4/10/21,0,,96,0,2021,4,0,0
4/11/21,0,,96,0,2021,4,0,0
4/12/21,0,,96,0,2021,4,0,0
4/13/21,0,,96,0,2021,4,0,0
4/14/21,0.7,,96,0,2021,4,0,0.7
4/15/21,8.6,,96,0,2021,4,0,8.6
4/16/21,0.6,,96,1.524,2021,4,1.524,0.6
4/17/21,0,,96,0,2021,4,0,0
4/18/21,0,,96,0,2021,4,0,0
4/19/21,4.4,,96,0,2021,4,0,4.4
4/20/21,0,,96,0,2021,4,0,0
4/21/21,1.8,,96,0,2021,4,0,1.8
4/22/21,0,,96,1.778,2021,4,1.778,0
4/23/21,1.4,,96,2.032,2021,4,2.032,1.4
4/24/21,0,,96,0,2021,4,0,0
4/25/21,0,,96,0,2021,4,0,0
4/26/21,0,,96,0,2021,4,0,0
4/27/21,42.8,,96,43.434,2021,4,43.434,42.8
4/28/21,1.1,,96,1.778,2021,4,1.778,1.1
4/29/21,0,,96,0,2021,4,0,0
4/30/21,0,,96,0,2021,4,0,0
5/1/21,0,,96,0,2021,5,0,0
5/2/21,2,,96,3.81,2021,5,3.81,2
5/3/21,8.3,,96,7.112,2021,5,7.112,8.3
5/4/21,2.9,,96,4.318,2021,5,4.318,2.9
5/5/21,0.2,,96,0.254,2021,5,0.254,0.2
5/6/21,0,,96,0,2021,5,0,0
5/7/21,0,,96,0,2021,5,0,0
5/8/21,0,,96,0,2021,5,0,0
5/9/21,3.7,,96,4.064,2021,5,4.064,3.7
5/10/21,25.8,,96,20.828,2021,5,20.828,25.8
5/11/21,7.8,,96,14.224,2021,5,14.224,7.8
5/12/21,0.3,,96,4.318,2021,5,4.318,0.3
5/13/21,0,,96,0,2021,5,0,0
5/14/21,0.6,,96,1.524,2021,5,1.524,0.6
5/15/21,1.5,,96,1.016,2021,5,1.016,1.5
5/16/21,0,,96,0.508,2021,5,0.508,0
5/17/21,5.3,,96,6.604,2021,5,6.604,5.3
5/18/21,0,,96,0,2021,5,0,0
5/19/21,0,,96,0.254,2021,5,0.254,0
5/20/21,0,,96,0,2021,5,0,0
5/21/21,0,,96,0,2021,5,0,0
5/22/21,0,,96,1.27,2021,5,1.27,0
5/23/21,7.4,,96,7.62,2021,5,7.62,7.4
5/24/21,0,,96,0,2021,5,0,0
5/25/21,0,,96,0,2021,5,0,0
5/26/21,0,,96,0,2021,5,0,0
5/27/21,0,,96,0,2021,5,0,0
5/28/21,0,,96,0,2021,5,0,0
5/29/21,0,,96,0,2021,5,0,0
5/30/21,9.4,,96,10.668,2021,5,10.668,9.4
5/31/21,0,,96,0.254,2021,5,0.254,0
6/1/21,1.2,,96,1.778,2021,6,1.778,1.2
6/2/21,0,,96,0,2021,6,0,0
6/3/21,0,,96,0,2021,6,0,0
6/4/21,0,,96,0,2021,6,0,0
6/5/21,0,,96,0,2021,6,0,0
6/6/21,3,,96,4.064,2021,6,4.064,3
6/7/21,17.7,,96,21.84,2021,6,21.84,17.7
6/8/21,0,,96,0,2021,6,0,0
6/9/21,0,,96,0,2021,6,0,0
6/10/21,0,,96,0,2021,6,0,0
6/11/21,0,,96,0,2021,6,0,0
6/12/21,0,,96,0,2021,6,0,0
6/13/21,0,,96,0,2021,6,0,0
6/14/21,0,,96,0,2021,6,0,0
6/15/21,0,,96,0,2021,6,0,0
6/16/21,0,,96,0,2021,6,0,0
6/17/21,0,,96,0,2021,6,0,0
6/18/21,0,,96,0,2021,6,0,0
6/19/21,2.5,,96,0.762,2021,6,0.762,2.5
6/20/21,0.2,,96,0.254,2021,6,0.254,0.2
6/21/21,0,,96,0,2021,6,0,0
6/22/21,0,,96,0,2021,6,0,0
6/23/21,0,,96,0,2021,6,0,0
6/24/21,21.7,,96,66.804,2021,6,66.804,21.7
6/25/21,0,,96,4.826,2021,6,4.826,0
6/26/21,0,,96,0.254,2021,6,0.254,0
6/27/21,0,,96,0,2021,6,0,0
6/28/21,0.9,,96,2.794,2021,6,2.794,0.9
6/29/21,0,,96,0.254,2021,6,0.254,0
6/30/21,17.2,,96,29.718,2021,6,29.718,17.2
7/1/21,22.3,,96,19.81,2021,7,19.81,22.3
7/2/21,0,,96,0.254,2021,7,0.254,0
7/3/21,0,,96,1.524,2021,7,1.524,0
7/4/21,0.2,,96,0,2021,7,0,0.2
7/5/21,0,,96,0,2021,7,0,0
7/6/21,0,,96,0,2021,7,0,0
7/7/21,0,,96,0,2021,7,0,0
7/8/21,0.2,,96,0,2021,7,0,0.2
7/9/21,0,,96,0.254,2021,7,0.254,0
7/10/21,0,,96,0,2021,7,0,0
7/11/21,0,,96,0,2021,7,0,0
7/12/21,0,,96,0,2021,7,0,0
7/13/21,0,,96,0,2021,7,0,0
7/14/21,0.5,,96,2.54,2021,7,2.54,0.5
7/15/21,0,,96,0.254,2021,7,0.254,0
7/16/21,23.3,,96,0,2021,7,0,23.3
7/17/21,0.6,,96,0.508,2021,7,0.508,0.6
7/18/21,0,,96,0,2021,7,0,0
7/19/21,0,,96,0,2021,7,0,0
7/20/21,0,,96,0,2021,7,0,0
7/21/21,0,,96,0,2021,7,0,0
7/22/21,0,both filling stations say 0,96,0,2021,7,0,0
7/23/21,0,both filling stations say 0,96,1.778,2021,7,1.778,0
7/24/21,0,,96,0.254,2021,7,0.254,0
7/25/21,0,,96,0,2021,7,0,0
7/26/21,0,,96,0,2021,7,0,0
7/27/21,0,,96,0,2021,7,0,0
7/28/21,0,,96,0.508,2021,7,0.508,0
7/29/21,0,,96,0,2021,7,0,0
7/30/21,0,,96,0.254,2021,7,0.254,0
7/31/21,1,,96,2.032,2021,7,2.032,1
8/1/21,0,,96,0,2021,8,0,0
8/2/21,0,,96,0,2021,8,0,0
8/3/21,0,,96,0,2021,8,0,0
8/4/21,1.1,,96,2.032,2021,8,2.032,1.1
8/5/21,0.4,,96,0,2021,8,0,0.4
8/6/21,1.7,,96,2.286,2021,8,2.286,1.7
8/7/21,0,,96,0.508,2021,8,0.508,0
8/8/21,0,,96,0,2021,8,0,0
8/9/21,0,,96,0,2021,8,0,0
8/10/21,0,,96,0,2021,8,0,0
8/11/21,0,,96,0,2021,8,0,0
8/12/21,0,,96,0,2021,8,0,0
8/13/21,0,,96,0,2021,8,0,0
8/14/21,0,,96,0,2021,8,0,0
8/15/21,0,,96,0,2021,8,0,0
8/16/21,0,,96,0,2021,8,0,0
8/17/21,0,,96,0,2021,8,0,0
8/18/21,0,,96,0.508,2021,8,0.508,0
8/19/21,0.8,,96,4.064,2021,8,4.064,0.8
8/20/21,9.4,,96,9.652,2021,8,9.652,9.4
8/21/21,0,,96,0,2021,8,0,0
8/22/21,0,,96,0,2021,8,0,0
8/23/21,0,,96,0,2021,8,0,0
8/24/21,0,,96,0,2021,8,0,0
8/25/21,0,,96,0,2021,8,0,0
8/26/21,4.5,,96,3.81,2021,8,3.81,4.5
8/27/21,3.7,,96,0.762,2021,8,0.762,3.7
8/28/21,0,,96,0.254,2021,8,0.254,0
8/29/21,0,,96,0,2021,8,0,0
8/30/21,0,,96,0,2021,8,0,0
8/31/21,0,,96,0,2021,8,0,0
9/1/21,0.3,,96,0.254,2021,9,0.254,0.3
9/2/21,0,,96,0,2021,9,0,0
9/3/21,8.7,,96,8.128,2021,9,8.128,8.7
9/4/21,0,,96,0.254,2021,9,0.254,0
9/5/21,0,,96,0,2021,9,0,0
9/6/21,0,,96,0,2021,9,0,0
9/7/21,0,,96,0,2021,9,0,0
9/8/21,0,,96,0,2021,9,0,0
9/9/21,0,,96,0,2021,9,0,0
9/10/21,0,,96,0,2021,9,0,0
9/11/21,0,,96,0,2021,9,0,0
9/12/21,0.3,,96,0.254,2021,9,0.254,0.3
9/13/21,3.5,,96,6.604,2021,9,6.604,3.5
9/14/21,0.2,,96,0,2021,9,0,0.2
9/15/21,0,,96,0,2021,9,0,0
9/16/21,0,,96,0,2021,9,0,0
9/17/21,0,,96,0,2021,9,0,0
9/18/21,0,,96,0,2021,9,0,0
9/19/21,0,,96,0,2021,9,0,0
9/20/21,1.8,,96,2.794,2021,9,2.794,1.8
9/21/21,0,,96,0,2021,9,0,0
9/22/21,0,,96,0,2021,9,0,0
9/23/21,0,,96,0,2021,9,0,0
9/24/21,0,,96,0,2021,9,0,0
9/25/21,0,,96,0,2021,9,0,0
9/26/21,0,,96,0,2021,9,0,0
9/27/21,0,,13,0,2021,9,0,0
9/28/21,0,,NA,NA,2021,9,0,0
9/29/21,0,,NA,NA,2021,9,0,0
9/30/21,0,,NA,NA,2021,9,0,0
10/1/21,0,,NA,NA,2021,10,0,0
10/2/21,0,,NA,NA,2021,10,0,0
10/3/21,0,,NA,NA,2021,10,0,0
10/4/21,0,,NA,NA,2021,10,0,0
10/5/21,0,,NA,NA,2021,10,0,0
10/6/21,0.7,,NA,NA,2021,10,0.7,0.7
10/7/21,0,,NA,NA,2021,10,0,0
10/8/21,0,,NA,NA,2021,10,0,0
10/9/21,0,,NA,NA,2021,10,0,0
10/10/21,0,,NA,NA,2021,10,0,0
10/11/21,0,,NA,NA,2021,10,0,0
10/12/21,3.9,,NA,NA,2021,10,3.9,3.9
10/13/21,0,,NA,NA,2021,10,0,0
10/14/21,0,,NA,NA,2021,10,0,0
10/15/21,0,,NA,NA,2021,10,0,0
10/16/21,0,,NA,NA,2021,10,0,0
10/17/21,0,,NA,NA,2021,10,0,0
10/18/21,0,,NA,NA,2021,10,0,0
10/19/21,0.3,,NA,NA,2021,10,0.3,0.3
10/20/21,0,,NA,NA,2021,10,0,0
10/21/21,0,,NA,NA,2021,10,0,0
10/22/21,0,,NA,NA,2021,10,0,0
10/23/21,0,,NA,NA,2021,10,0,0
10/24/21,0,,NA,NA,2021,10,0,0
10/25/21,0,,NA,NA,2021,10,0,0
10/26/21,1.8,,NA,NA,2021,10,1.8,1.8
10/27/21,0,,NA,NA,2021,10,0,0
10/28/21,0,,NA,NA,2021,10,0,0
10/29/21,0,,NA,NA,2021,10,0,0
10/30/21,0,,NA,NA,2021,10,0,0
10/31/21,3.8,,NA,NA,2021,10,3.8,3.8
11/1/21,3.3,,NA,NA,2021,11,3.3,3.3
11/2/21,3.9,,NA,NA,2021,11,3.9,3.9
11/3/21,0,,NA,NA,2021,11,0,0
11/4/21,0,,NA,NA,2021,11,0,0
11/5/21,0,,NA,NA,2021,11,0,0
11/6/21,0,,NA,NA,2021,11,0,0
11/7/21,0,,NA,NA,2021,11,0,0
11/8/21,0,,NA,NA,2021,11,0,0
11/9/21,0,,NA,NA,2021,11,0,0
11/10/21,0,,NA,NA,2021,11,0,0
11/11/21,0,,NA,NA,2021,11,0,0
11/12/21,0,,NA,NA,2021,11,0,0
11/13/21,0,,NA,NA,2021,11,0,0
11/14/21,0,,NA,NA,2021,11,0,0
11/15/21,0,,NA,NA,2021,11,0,0
11/16/21,0,,NA,NA,2021,11,0,0
11/17/21,0,,NA,NA,2021,11,0,0
11/18/21,0,,NA,NA,2021,11,0,0
11/19/21,0,,NA,NA,2021,11,0,0
11/20/21,0,,NA,NA,2021,11,0,0
11/21/21,0,,NA,NA,2021,11,0,0
11/22/21,0,,NA,NA,2021,11,0,0
11/23/21,0,,NA,NA,2021,11,0,0
11/24/21,0,,NA,NA,2021,11,0,0
11/25/21,0,,NA,NA,2021,11,0,0
11/26/21,0,,NA,NA,2021,11,0,0
11/27/21,0,,NA,NA,2021,11,0,0
11/28/21,0,,NA,NA,2021,11,0,0
11/29/21,0,,NA,NA,2021,11,0,0
11/30/21,0,,NA,NA,2021,11,0,0
12/1/21,0,,NA,NA,2021,12,0,0
12/2/21,0,,NA,NA,2021,12,0,0
12/3/21,0,,NA,NA,2021,12,0,0
12/4/21,0,,NA,NA,2021,12,0,0
12/5/21,0,,NA,NA,2021,12,0,0
12/6/21,0,,NA,NA,2021,12,0,0
12/7/21,0,,NA,NA,2021,12,0,0
12/8/21,0,,NA,NA,2021,12,0,0
12/9/21,0,,NA,NA,2021,12,0,0
12/10/21,0,,NA,NA,2021,12,0,0
12/11/21,0,,NA,NA,2021,12,0,0
12/12/21,0,,NA,NA,2021,12,0,0
12/13/21,0,,NA,NA,2021,12,0,0
12/14/21,0,,NA,NA,2021,12,0,0
12/15/21,0,,NA,NA,2021,12,0,0
12/16/21,0,,NA,NA,2021,12,0,0
12/17/21,0,,NA,NA,2021,12,0,0
12/18/21,0,,NA,NA,2021,12,0,0
12/19/21,0,,NA,NA,2021,12,0,0
12/20/21,0,,NA,NA,2021,12,0,0
12/21/21,0,,NA,NA,2021,12,0,0
12/22/21,0,,NA,NA,2021,12,0,0
12/23/21,0,,NA,NA,2021,12,0,0
12/24/21,0,,NA,NA,2021,12,0,0
12/25/21,0,,NA,NA,2021,12,0,0
12/26/21,0,,NA,NA,2021,12,0,0
12/27/21,0,,NA,NA,2021,12,0,0
12/28/21,0,,NA,NA,2021,12,0,0
12/29/21,0,,NA,NA,2021,12,0,0
12/30/21,0,,NA,NA,2021,12,0,0
12/31/21,6.1,,NA,NA,2021,12,6.1,6.1
1/1/22,0.8,,NA,NA,2022,1,NA,0.8
1/2/22,0,,NA,NA,2022,1,NA,0
1/3/22,0,,NA,NA,2022,1,NA,0
1/4/22,0,,NA,NA,2022,1,NA,0
1/5/22,5.5,,NA,NA,2022,1,NA,5.5
1/6/22,2.3,,NA,NA,2022,1,NA,2.3
1/7/22,0,,NA,NA,2022,1,NA,0
1/8/22,0,,NA,NA,2022,1,NA,0
1/9/22,0,,NA,NA,2022,1,NA,0
1/10/22,0,,NA,NA,2022,1,NA,0
1/11/22,0,,NA,NA,2022,1,NA,0
1/12/22,0,,NA,NA,2022,1,NA,0
1/13/22,0,,NA,NA,2022,1,NA,0
1/14/22,0,,NA,NA,2022,1,NA,0
1/15/22,0,,NA,NA,2022,1,NA,0
1/16/22,0,,NA,NA,2022,1,NA,0
1/17/22,0,,NA,NA,2022,1,NA,0
1/18/22,0,,NA,NA,2022,1,NA,0
1/19/22,0.6,,NA,NA,2022,1,NA,0.6
1/20/22,0,,NA,NA,2022,1,NA,0
1/21/22,0,,NA,NA,2022,1,NA,0
1/22/22,0,,NA,NA,2022,1,NA,0
1/23/22,0,,NA,NA,2022,1,NA,0
1/24/22,0,,NA,NA,2022,1,NA,0
1/25/22,4.9,,NA,NA,2022,1,NA,4.9
1/26/22,0,,NA,NA,2022,1,NA,0
1/27/22,0.9,,NA,NA,2022,1,NA,0.9
1/28/22,0,,NA,NA,2022,1,NA,0
1/29/22,0,,NA,NA,2022,1,NA,0
1/30/22,0,,NA,NA,2022,1,NA,0
1/31/22,0,,NA,NA,2022,1,NA,0
2/1/22,3.4,,NA,NA,2022,2,NA,3.4
2/2/22,2.7,,NA,NA,2022,2,NA,2.7
2/3/22,0,,NA,NA,2022,2,NA,0
2/4/22,0,,NA,NA,2022,2,NA,0
2/5/22,0,,NA,NA,2022,2,NA,0
2/6/22,0,,NA,NA,2022,2,NA,0
2/7/22,0,,NA,NA,2022,2,NA,0
2/8/22,0,,NA,NA,2022,2,NA,0
2/9/22,0,,NA,NA,2022,2,NA,0
2/10/22,0,,NA,NA,2022,2,NA,0
2/11/22,0,,NA,NA,2022,2,NA,0
2/12/22,0,,NA,NA,2022,2,NA,0
2/13/22,0,,NA,NA,2022,2,NA,0
2/14/22,0,,NA,NA,2022,2,NA,0
2/15/22,0,,NA,NA,2022,2,NA,0
2/16/22,1.6,,NA,NA,2022,2,NA,1.6
2/17/22,0,,NA,NA,2022,2,NA,0
2/18/22,0,,NA,NA,2022,2,NA,0
2/19/22,0,,NA,NA,2022,2,NA,0
2/20/22,0,,NA,NA,2022,2,NA,0
2/21/22,0,,NA,NA,2022,2,NA,0
2/22/22,0.4,,NA,NA,2022,2,NA,0.4
2/23/22,0.5,,NA,NA,2022,2,NA,0.5
2/24/22,0,,NA,NA,2022,2,NA,0
2/25/22,0,,NA,NA,2022,2,NA,0
2/26/22,0,,NA,NA,2022,2,NA,0
2/27/22,0,,NA,NA,2022,2,NA,0
2/28/22,0,,NA,NA,2022,2,NA,0
3/1/22,0,,NA,NA,2022,3,NA,0
3/2/22,0,,NA,NA,2022,3,NA,0
3/3/22,0,,NA,NA,2022,3,NA,0
3/4/22,0,,NA,NA,2022,3,NA,0
3/5/22,4.4,,NA,NA,2022,3,NA,4.4
3/6/22,0.7,,NA,NA,2022,3,NA,0.7
3/7/22,0,,NA,NA,2022,3,NA,0
3/8/22,0.5,,NA,NA,2022,3,NA,0.5
3/9/22,4.8,,NA,NA,2022,3,NA,4.8
3/10/22,0,,NA,NA,2022,3,NA,0
3/11/22,0,,NA,NA,2022,3,NA,0
3/12/22,0,,NA,NA,2022,3,NA,0
3/13/22,0,,NA,NA,2022,3,NA,0
3/14/22,0,,NA,NA,2022,3,NA,0
3/15/22,0,,NA,NA,2022,3,NA,0
3/16/22,5.7,,NA,NA,2022,3,NA,5.7
3/17/22,1.9,,NA,NA,2022,3,NA,1.9
3/18/22,0,,NA,NA,2022,3,NA,0
3/19/22,0,,NA,NA,2022,3,NA,0
3/20/22,0,,NA,NA,2022,3,NA,0
3/21/22,0,,NA,NA,2022,3,NA,0
3/22/22,0,,NA,NA,2022,3,NA,0
3/23/22,0,,NA,NA,2022,3,NA,0
3/24/22,0,,NA,NA,2022,3,NA,0
3/25/22,0,,NA,NA,2022,3,NA,0
3/26/22,0,,NA,NA,2022,3,NA,0
3/27/22,0,,NA,NA,2022,3,NA,0
3/28/22,0,,NA,NA,2022,3,NA,0
3/29/22,1,,NA,NA,2022,3,NA,1
3/30/22,0,,NA,NA,2022,3,NA,0
3/31/22,0,,NA,NA,2022,3,NA,0
4/1/22,0,,NA,NA,2022,4,NA,0
4/2/22,0,,NA,NA,2022,4,NA,0
4/3/22,0,,NA,NA,2022,4,NA,0
4/4/22,0,,NA,NA,2022,4,NA,0
4/5/22,0,,NA,NA,2022,4,NA,0
4/6/22,0,,NA,NA,2022,4,NA,0
4/7/22,0,,NA,NA,2022,4,NA,0
4/8/22,0,,NA,NA,2022,4,NA,0
4/9/22,1.9,,NA,NA,2022,4,NA,1.9
4/10/22,0.4,,NA,NA,2022,4,NA,0.4
4/11/22,0,,NA,NA,2022,4,NA,0
4/12/22,0,,NA,NA,2022,4,NA,0
4/13/22,0,,NA,NA,2022,4,NA,0
4/14/22,0,,NA,NA,2022,4,NA,0
4/15/22,1,,NA,NA,2022,4,NA,1
4/16/22,0,,NA,NA,2022,4,NA,0
4/17/22,0,,NA,NA,2022,4,NA,0
4/18/22,0,,NA,NA,2022,4,NA,0
4/19/22,0,,NA,NA,2022,4,NA,0
4/20/22,0,,NA,NA,2022,4,NA,0
4/21/22,0,,NA,NA,2022,4,NA,0
4/22/22,0,,NA,NA,2022,4,NA,0
4/23/22,0,,NA,NA,2022,4,NA,0
4/24/22,0,,NA,NA,2022,4,NA,0
4/25/22,0,,NA,NA,2022,4,NA,0
4/26/22,0,,NA,NA,2022,4,NA,0
4/27/22,0,,NA,NA,2022,4,NA,0
4/28/22,0,,NA,NA,2022,4,NA,0
4/29/22,0,,NA,NA,2022,4,NA,0
4/30/22,0,,NA,NA,2022,4,NA,0
5/1/22,3.2,,NA,NA,2022,5,NA,3.2
5/2/22,8.2,,NA,NA,2022,5,NA,8.2
5/3/22,7.4,,NA,NA,2022,5,NA,7.4
5/4/22,6.6,,NA,NA,2022,5,NA,6.6
5/5/22,0,,NA,NA,2022,5,NA,0
5/6/22,0,,NA,NA,2022,5,NA,0
5/7/22,0,,NA,NA,2022,5,NA,0
5/8/22,1.2,,NA,NA,2022,5,NA,1.2
5/9/22,0,,NA,NA,2022,5,NA,0
5/10/22,0,,NA,NA,2022,5,NA,0
5/11/22,0,,NA,NA,2022,5,NA,0
5/12/22,0.5,,NA,NA,2022,5,NA,0.5
5/13/22,0,,NA,NA,2022,5,NA,0
5/14/22,0,,NA,NA,2022,5,NA,0
5/15/22,0,,NA,NA,2022,5,NA,0
5/16/22,0,,NA,NA,2022,5,NA,0
5/17/22,1.2,,NA,NA,2022,5,NA,1.2
5/18/22,0,,NA,NA,2022,5,NA,0
5/19/22,0,,NA,NA,2022,5,NA,0
5/20/22,6,,NA,NA,2022,5,NA,6
5/21/22,0,,NA,NA,2022,5,NA,0
5/22/22,1.7,,NA,NA,2022,5,NA,1.7
5/23/22,7.2,,NA,NA,2022,5,NA,7.2
5/24/22,0,,NA,NA,2022,5,NA,0
5/25/22,0,,NA,NA,2022,5,NA,0
5/26/22,0,,NA,NA,2022,5,NA,0
5/27/22,0,,NA,NA,2022,5,NA,0
5/28/22,0,,NA,NA,2022,5,NA,0
5/29/22,2.3,,NA,NA,2022,5,NA,2.3
5/30/22,0,,NA,NA,2022,5,NA,0
5/31/22,6.3,,NA,NA,2022,5,NA,6.3
6/1/22,0,,NA,NA,2022,6,NA,0
6/2/22,0,,NA,NA,2022,6,NA,0
6/3/22,0,,NA,NA,2022,6,NA,0
6/4/22,1.4,,NA,NA,2022,6,NA,1.4
6/5/22,2.6,,NA,NA,2022,6,NA,2.6
6/6/22,0,,NA,NA,2022,6,NA,0
6/7/22,0.6,,NA,NA,2022,6,NA,0.6
6/8/22,0,,NA,NA,2022,6,NA,0
6/9/22,0,,NA,NA,2022,6,NA,0
6/10/22,0,,NA,NA,2022,6,NA,0
6/11/22,0,,NA,NA,2022,6,NA,0
6/12/22,0,,NA,NA,2022,6,NA,0
6/13/22,0,,NA,NA,2022,6,NA,0
6/14/22,0,,NA,NA,2022,6,NA,0
6/15/22,0,,NA,NA,2022,6,NA,0
6/16/22,2.1,,NA,NA,2022,6,NA,2.1
6/17/22,0,,NA,NA,2022,6,NA,0
6/18/22,0,,NA,NA,2022,6,NA,0
6/19/22,0,,NA,NA,2022,6,NA,0
6/20/22,0,,NA,NA,2022,6,NA,0
6/21/22,0,,NA,NA,2022,6,NA,0
6/22/22,0,,NA,NA,2022,6,NA,0
6/23/22,0,,NA,NA,2022,6,NA,0
6/24/22,0,,NA,NA,2022,6,NA,0
6/25/22,0.3,,NA,NA,2022,6,NA,0.3
6/26/22,0,,NA,NA,2022,6,NA,0
6/27/22,3,,NA,NA,2022,6,NA,3
6/28/22,0,,NA,NA,2022,6,NA,0
6/29/22,1,,NA,NA,2022,6,NA,1
